97.500000 0.0975565
98.000000 0.0977747
98.500000 0.097989
99.000000 0.0981998
99.500000 0.098353
100.000000 0.0984741
100.500000 0.0985959
101.000000 0.0987181
101.500000 0.0987523
102.000000 0.0987314
102.500000 0.0987204
103.000000 0.0987186
103.500000 0.0986554
104.000000 0.0984832
104.500000 0.0983233
105.000000 0.0981742
105.500000 0.0979443
106.000000 0.097698
106.500000 0.0974566
107.000000 0.0971919
107.500000 0.0968415
108.000000 0.0964914
108.500000 0.0961416
109.000000 0.0957661
109.500000 0.0953567
110.000000 0.0949407
110.500000 0.0945143
111.000000 0.0940666
111.500000 0.0935858
112.000000 0.0930755
112.500000 0.0925359
113.000000 0.092392
113.500000 0.0925427
114.000000 0.0930396
114.500000 0.093916
115.000000 0.094991
115.500000 0.0962951
116.000000 0.0976996
116.500000 0.0993019
117.000000 0.100765
117.500000 0.101548
118.000000 0.102223
118.500000 0.101671
119.000000 0.100334
119.500000 0.0983388
120.000000 0.0960867
120.500000 0.0940207
121.000000 0.0923362
121.500000 0.0910534
122.000000 0.0897598
122.500000 0.0885319
123.000000 0.0877312
123.500000 0.0872528
124.000000 0.0868857
124.500000 0.0864549
125.000000 0.0858907
125.500000 0.0847732
126.000000 0.0829443
126.500000 0.0804268
127.000000 0.0779956
127.500000 0.075804
128.000000 0.0741672
128.500000 0.073287
129.000000 0.0730999
129.500000 0.0752635
130.000000 0.0800552
130.500000 0.0868686
131.000000 0.0946082
131.500000 0.102518
132.000000 0.106892
132.500000 0.107731
133.000000 0.111628
133.500000 0.121427
134.000000 0.129864
134.500000 0.127521
135.000000 0.11375
135.500000 0.100509
136.000000 0.0946332
136.500000 0.0943687
137.000000 0.0903848
137.500000 0.0792206
138.000000 0.0658291
138.500000 0.0570847
139.000000 0.054197
139.500000 0.0556632
140.000000 0.0600687
140.500000 0.0678506
141.000000 0.0771554
141.500000 0.0810027
142.000000 0.0762059
142.500000 0.0648302
143.000000 0.0567326
143.500000 0.0443689
144.000000 0.037086
144.500000 0.0408901
145.000000 0.0530382
145.500000 0.0654103
146.000000 0.0704208
146.500000 0.0674909
147.000000 0.0631873
147.500000 0.0608256
148.000000 0.0615134
148.500000 0.0663191
149.000000 0.0748593
149.500000 0.0875541
150.000000 0.106281
150.500000 0.128577
151.000000 0.147377
151.500000 0.157583
152.000000 0.160868
152.500000 0.156956
153.000000 0.145429
153.500000 0.133447
154.000000 0.121378
154.500000 0.111583
155.000000 0.107587
155.500000 0.109206
156.000000 0.116116
156.500000 0.129178
157.000000 0.148117
157.500000 0.169134
158.000000 0.187774
158.500000 0.202899
159.000000 0.217857
159.500000 0.230079
160.000000 0.237455
160.500000 0.240434
161.000000 0.23596
161.500000 0.217558
162.000000 0.191646
162.500000 0.166067
163.000000 0.145221
163.500000 0.129326
164.000000 0.112533
164.500000 0.0961768
165.000000 0.084837
165.500000 0.080262
166.000000 0.0805273
166.500000 0.0774962
167.000000 0.0740486
167.500000 0.0721582
168.000000 0.0744894
168.500000 0.081923
169.000000 0.0912398
169.500000 0.0979166
170.000000 0.10098
170.500000 0.102696
171.000000 0.104499
171.500000 0.106484
172.000000 0.109523
172.500000 0.108713
173.000000 0.102444
173.500000 0.0942773
174.000000 0.086359
174.500000 0.0786619
175.000000 0.0723472
175.500000 0.0681618
176.000000 0.0642603
176.500000 0.0590512
177.000000 0.0610924
177.500000 0.0534576
178.000000 0.0502088
178.500000 0.0469011
179.000000 0.0456481
179.500000 0.0456362
180.000000 0.0450441
180.500000 0.0433039
181.000000 0.0414533
181.500000 0.0449902
182.000000 0.0468524
182.500000 0.0488931
183.000000 0.0512943
183.500000 0.0538824
184.000000 0.0559941
184.500000 0.0562458
185.000000 0.0555593
185.500000 0.0548497
186.000000 0.0550887
186.500000 0.0569142
187.000000 0.060004
187.500000 0.0673081
188.000000 0.0731137
188.500000 0.0767094
189.000000 0.0780245
189.500000 0.0777074
190.000000 0.0765359
190.500000 0.0751456
191.000000 0.0738927
191.500000 0.0729336
192.000000 0.0721745
192.500000 0.0711093
193.000000 0.0686983
193.500000 0.0666262
194.000000 0.0624194
194.500000 0.0569575
195.000000 0.0509564
195.500000 0.0452402
196.000000 0.0400267
196.500000 0.0354295
197.000000 0.0314153
197.500000 0.0278558
198.000000 0.0245585
198.500000 0.021414
199.000000 0.0185416
199.500000 0.0157362
200.000000 0.0131363
200.500000 0.0109931
201.000000 0.00933955
201.500000 0.00817818
202.000000 0.00744803
202.500000 0.00709002
203.000000 0.00695749
203.500000 0.00703063
204.000000 0.00736272
204.500000 0.00792433
205.000000 0.00877846
205.500000 0.00997402
206.000000 0.0115241
206.500000 0.0134501
207.000000 0.0155441
207.500000 0.0177827
208.000000 0.0199872
208.500000 0.0219136
209.000000 0.0238034
209.500000 0.0257128
210.000000 0.0276219
210.500000 0.0296253
211.000000 0.0318373
211.500000 0.0343642
212.000000 0.0371372
212.500000 0.0401798
213.000000 0.0434846
213.500000 0.0470783
214.000000 0.0508174
214.500000 0.0545619
215.000000 0.0576295
215.500000 0.0601775
216.000000 0.0622518
216.500000 0.0639823
217.000000 0.0654915
217.500000 0.0668777
218.000000 0.0682561
218.500000 0.0695905
219.000000 0.0708957
219.500000 0.0722921
220.000000 0.0737298
220.500000 0.0751899
221.000000 0.0766071
221.500000 0.0779106
222.000000 0.0790812
222.500000 0.0797933
223.000000 0.0799151
223.500000 0.0795035
224.000000 0.0786721
224.500000 0.0775504
225.000000 0.0762661
225.500000 0.0749139
226.000000 0.0735582
226.500000 0.0722177
227.000000 0.0709413
227.500000 0.0697571
228.000000 0.0686148
228.500000 0.0674493
229.000000 0.0662336
229.500000 0.0649028
230.000000 0.0633447
230.500000 0.0615688
231.000000 0.0596977
231.500000 0.0577961
232.000000 0.0559311
232.500000 0.0541879
233.000000 0.0526001
233.500000 0.0512362
234.000000 0.0500849
234.500000 0.04918
235.000000 0.0484658
235.500000 0.0479182
236.000000 0.0475041
236.500000 0.0471743
237.000000 0.046889
237.500000 0.0466203
238.000000 0.0463965
238.500000 0.0461899
239.000000 0.0460206
239.500000 0.0459049
240.000000 0.045952
240.500000 0.0460697
241.000000 0.0462982
241.500000 0.0466824
242.000000 0.0472341
242.500000 0.0479344
243.000000 0.0487866
243.500000 0.0497745
244.000000 0.0508673
244.500000 0.0520391
245.000000 0.0532415
245.500000 0.0544511
246.000000 0.0556546
246.500000 0.0568495
247.000000 0.0580518
247.500000 0.0592891
248.000000 0.0605569
248.500000 0.0618259
249.000000 0.0631289
249.500000 0.0644907
250.000000 0.0657787
250.500000 0.0672862
251.000000 0.0689471
251.500000 0.0707666
252.000000 0.0727932
252.500000 0.0750312
253.000000 0.0774496
253.500000 0.0799347
254.000000 0.0824624
254.500000 0.0850191
255.000000 0.0875067
255.500000 0.0898612
256.000000 0.0920811
256.500000 0.0941726
257.000000 0.0961381
257.500000 0.0980045
258.000000 0.0997782
258.500000 0.101471
259.000000 0.103101
259.500000 0.104666
260.000000 0.106181
260.500000 0.107575
261.000000 0.109024
261.500000 0.110543
262.000000 0.112173
262.500000 0.113965
263.000000 0.11592
263.500000 0.118014
264.000000 0.120205
264.500000 0.122435
265.000000 0.124638
265.500000 0.126685
266.000000 0.128593
266.500000 0.130304
267.000000 0.131818
267.500000 0.13308
268.000000 0.134097
268.500000 0.134888
269.000000 0.135438
269.500000 0.135808
270.000000 0.135911
270.500000 0.135878
271.000000 0.135691
271.500000 0.135397
272.000000 0.134984
272.500000 0.134327
273.000000 0.134162
273.500000 0.134058
274.000000 0.134011
274.500000 0.133941
275.000000 0.133786
275.500000 0.13357
276.000000 0.133164
276.500000 0.132645
277.000000 0.131937
277.500000 0.131033
278.000000 0.129973
278.500000 0.128674
279.000000 0.127221
279.500000 0.12558
280.000000 0.123767
280.500000 0.121851
281.000000 0.119783
281.500000 0.117673
282.000000 0.11551
282.500000 0.113332
283.000000 0.11121
283.500000 0.109108
284.000000 0.107092
284.500000 0.105134
285.000000 0.103208
285.500000 0.101206
286.000000 0.0990945
286.500000 0.0969857
287.000000 0.0949276
287.500000 0.0926072
288.000000 0.0903529
288.500000 0.0880901
289.000000 0.0857493
289.500000 0.0834803
290.000000 0.0811939
290.500000 0.0789252
291.000000 0.0767224
291.500000 0.0745937
292.000000 0.0725339
292.500000 0.0705505
293.000000 0.0686871
293.500000 0.0668979
294.000000 0.0652173
294.500000 0.0636623
295.000000 0.0621854
295.500000 0.0608483
296.000000 0.0596194
296.500000 0.0584607
297.000000 0.0574256
297.500000 0.0564618
298.000000 0.0555511
298.500000 0.0547362
299.000000 0.0539486
299.500000 0.0527252
300.000000 0.0525154
